Season,Round,Event,Driver,Team,Grid_Pos,Quali_Delta,Prev_Year_Race_Pos,Is_Rookie,Race_AirTemp,Race_TrackTemp,Race_Humidity,Race_Rainfall,Race_WindSpeed,Race_WindDirection,Pitstops,Status,Points,Final_Pos
2023,1,Bahrain Grand Prix,VER,Red Bull Racing,,0.0,20,1,27.43167701863354,31.01180124223602,21.496894409937887,0,0.6832298136645961,177.1304347826087,2,Finished,25.0,1.0
2023,1,Bahrain Grand Prix,PER,Red Bull Racing,,0.13800000000000523,20,1,27.43167701863354,31.01180124223602,21.496894409937887,0,0.6832298136645961,177.1304347826087,2,Finished,18.0,2.0
2023,1,Bahrain Grand Prix,ALO,Aston Martin,,0.6280000000000001,20,1,27.43167701863354,31.01180124223602,21.496894409937887,0,0.6832298136645961,177.1304347826087,2,Finished,15.0,3.0
2023,1,Bahrain Grand Prix,SAI,Ferrari,,0.44599999999999795,20,1,27.43167701863354,31.01180124223602,21.496894409937887,0,0.6832298136645961,177.1304347826087,2,Finished,12.0,4.0
2023,1,Bahrain Grand Prix,HAM,Mercedes,,0.6760000000000019,20,1,27.43167701863354,31.01180124223602,21.496894409937887,0,0.6832298136645961,177.1304347826087,2,Finished,10.0,5.0
2023,1,Bahrain Grand Prix,STR,Aston Martin,,1.1280000000000001,20,1,27.43167701863354,31.01180124223602,21.496894409937887,0,0.6832298136645961,177.1304347826087,2,Finished,8.0,6.0
2023,1,Bahrain Grand Prix,RUS,Mercedes,,0.632000000000005,20,1,27.43167701863354,31.01180124223602,21.496894409937887,0,0.6832298136645961,177.1304347826087,2,Finished,6.0,7.0
2023,1,Bahrain Grand Prix,BOT,Alfa Romeo,,1.7349999999999994,20,1,27.43167701863354,31.01180124223602,21.496894409937887,0,0.6832298136645961,177.1304347826087,2,Finished,4.0,8.0
2023,1,Bahrain Grand Prix,GAS,Alpine,,2.472999999999999,20,1,27.43167701863354,31.01180124223602,21.496894409937887,0,0.6832298136645961,177.1304347826087,3,Finished,2.0,9.0
2023,1,Bahrain Grand Prix,ALB,Williams,,1.7530000000000001,20,1,27.43167701863354,31.01180124223602,21.496894409937887,0,0.6832298136645961,177.1304347826087,3,Finished,1.0,10.0
